date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2021-03-03,,,corporate,Company 3,North,Uttar Pradesh,Agra,Laptop 1,Apple,8GB,NVIDIA GTX 1650,1TB SSD,2.083753022042945,struggles with multitasking. charges quickly and efficiently. screen brightness is inadequate for bright rooms. audio is crisp and distortion-free. keys have a satisfying click.,
2021-03-03,,,corporate,Company 13,South,Karnataka,Mysore,Laptop 2,Dell,8GB,NVIDIA RTX 3060,2TB SSD,,,
2021-03-03,,,corporate,Company 18,West,Rajasthan,Jaipur,Laptop 7,Lenovo,32GB,AMD Radeon,1TB SSD,4.945921996149391,smooth performance with no lag. lasts longer than expected. great viewing angles and no glare. audio is crisp and distortion-free.,
2021-03-03,,,corporate,Company 7,North,Delhi,Delhi,Laptop 8,Dell,32GB,NVIDIA GTX 1650,256GB SSD,4.152221951735959,smooth performance with no lag. charges quickly and efficiently. high resolution provides excellent clarity. audio is crisp and distortion-free.,
2021-03-05,,,corporate,Company 3,West,Maharashtra,Mumbai,Laptop 9,Dell,4GB,Intel UHD,512GB SSD,1.5638476402986567,needs frequent charging. resolution could be better. poor sound quality.,
2021-03-05,,,corporate,Company 11,East,Bihar,Patna,Laptop 7,Dell,16GB,Intel UHD,1TB SSD,4.855255462125694,lasts longer than expected. great viewing angles and no glare. bass and treble are perfectly balanced. comfortable typing experience.,
2021-03-05,Hritik Roy,15.0,individual,,South,Tamil Nadu,Chennai,Laptop 2,Lenovo,4GB,NVIDIA GTX 1650,2TB SSD,,,learning
2021-03-05,,,corporate,Company 14,North,Delhi,Delhi,Laptop 2,HP,16GB,NVIDIA GTX 1650,1TB SSD,,,
2021-03-05,Sai Das,14.0,individual,,South,Kerala,Kochi,Laptop 5,Dell,4GB,NVIDIA RTX 3060,512GB SSD,4.619734456694276,handles multitasking with ease. lasts longer than expected. the brightness is perfect for outdoor use. bass and treble are perfectly balanced. keys have a satisfying click.,entertainment/gaming
2021-03-05,Niranjan Desai,36.0,individual,,West,Maharashtra,Mumbai,Laptop 3,Dell,4GB,Intel UHD,2TB SSD,4.714729844517561,great for gaming and heavy applications. charges quickly and efficiently. stunning display with vibrant colors. loud enough for movies and music. comfortable typing experience.,learning
2021-03-05,Lakshay Kapoor,37.0,individual,,North,Punjab,Chandigarh,Laptop 5,HP,32GB,AMD Radeon,256GB SSD,1.3455533026876583,fails to last a full workday. glare makes it hard to see outdoors. bass is too weak. keyboard feels cheap and flimsy.,professional
2021-03-05,,,corporate,Company 27,East,Bihar,Patna,Laptop 6,HP,4GB,AMD Radeon,2TB SSD,4.2107528950680395,charges quickly and efficiently. the brightness is perfect for outdoor use.,
2021-03-05,Lakshay Yadav,28.0,individual,,North,Haryana,Gurgaon,Laptop 7,Apple,4GB,AMD Radeon,512GB SSD,2.956051053050976,battery life is disappointing. bass is too weak.,professional
2021-03-05,Vani Malik,50.0,individual,,South,Kerala,Kochi,Laptop 2,Dell,4GB,NVIDIA GTX 1650,256GB SSD,,,learning
2021-03-05,,,corporate,Company 43,West,Maharashtra,Pune,Laptop 2,Lenovo,32GB,Intel UHD,1TB SSD,4.640655904423395,works perfectly for video editing. impressive battery backup. great viewing angles and no glare. bass and treble are perfectly balanced. comfortable typing experience.,
2021-03-05,Himanshu Desai,44.0,individual,,West,Rajasthan,Jaipur,Laptop 9,Apple,32GB,Intel UHD,512GB SSD,2.320124357266912,handles multitasking with ease. drains quickly with intensive tasks. sound is tinny and lacks depth. keys are too soft and unresponsive.,learning
2021-03-05,,,corporate,Company 29,South,Kerala,Kochi,Laptop 9,Acer,4GB,NVIDIA GTX 1650,256GB SSD,,,
2021-03-05,Parth Agrawal,27.0,individual,,South,Karnataka,Bangalore,Laptop 3,Dell,32GB,NVIDIA RTX 3060,512GB SSD,,,professional
2021-03-05,,,corporate,Company 38,South,Tamil Nadu,Chennai,Laptop 7,Lenovo,4GB,NVIDIA RTX 3060,2TB SSD,4.207767261793473,handles multitasking with ease. bass and treble are perfectly balanced. keys are well-spaced and responsive.,
2021-03-05,,,corporate,Company 47,North,Haryana,Faridabad,Laptop 7,Lenovo,16GB,Intel UHD,2TB SSD,,,
2021-03-05,,,corporate,Company 12,South,Tamil Nadu,Chennai,Laptop 2,Acer,32GB,NVIDIA RTX 3060,512GB SSD,4.6296018296554236,smooth performance with no lag. high resolution provides excellent clarity. bass and treble are perfectly balanced. keys have a satisfying click.,
2021-03-05,,,corporate,Company 17,East,Odisha,Bhubaneswar,Laptop 2,Apple,4GB,NVIDIA GTX 1650,256GB SSD,3.852520745740673,great for gaming and heavy applications. drains quickly with intensive tasks. great viewing angles and no glare. bass and treble are perfectly balanced. layout is awkward for typing.,
2021-03-05,Himani Bhatia,34.0,individual,,South,Karnataka,Mysore,Laptop 8,Asus,32GB,NVIDIA GTX 1650,2TB SSD,,,professional
2021-03-10,,,corporate,Company 6,North,Uttar Pradesh,Agra,Laptop 9,Asus,32GB,AMD Radeon,512GB SSD,2.8580603724778713,battery lasts all day on a single charge. screen quality is top-notch. audio is crisp and distortion-free. layout is awkward for typing.,
2021-03-10,Parul Naskar,58.0,individual,,South,Karnataka,Mysore,Laptop 7,Lenovo,32GB,AMD Radeon,256GB SSD,,,entertainment/gaming
2021-03-10,Tanmay Khan,32.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 6,Acer,32GB,NVIDIA RTX 3060,1TB SSD,4.515229973472584,"works perfectly for video editing. great battery life, even under heavy use. audio is crisp and distortion-free. backlit keyboard is a nice touch.",entertainment/gaming
2021-03-10,Karan Saxena,40.0,individual,,North,Uttar Pradesh,Agra,Laptop 6,Lenovo,4GB,Intel UHD,1TB SSD,3.293801254463427,works perfectly for video editing. stunning display with vibrant colors. excellent sound quality with clear highs and lows. keys are too soft and unresponsive.,learning
2021-03-10,Reyansh Iyer,29.0,individual,,West,Maharashtra,Mumbai,Laptop 5,Asus,8GB,NVIDIA RTX 3060,2TB SSD,,,professional
2021-03-10,,,corporate,Company 13,North,Punjab,Chandigarh,Laptop 8,HP,32GB,NVIDIA GTX 1650,256GB SSD,,,
2021-03-10,,,corporate,Company 40,East,West Bengal,Kolkata,Laptop 3,Dell,8GB,NVIDIA RTX 3060,512GB SSD,2.5961157439612412,slow performance with basic tasks. impressive battery backup. bass is too weak.,
2021-03-10,,,corporate,Company 42,South,Tamil Nadu,Chennai,Laptop 1,Apple,4GB,AMD Radeon,1TB SSD,1.1423664909769555,not suitable for gaming. fails to last a full workday. resolution could be better. poor sound quality. keys are too soft and unresponsive.,
2021-03-10,Parth Bhardwaj,36.0,individual,,East,Odisha,Bhubaneswar,Laptop 10,HP,4GB,NVIDIA GTX 1650,256GB SSD,2.9990264750244,"takes too long to recharge. audio is too quiet, even at max volume. not suitable for extended use.",professional
2021-03-10,,,corporate,Company 25,South,Karnataka,Bangalore,Laptop 4,Dell,16GB,AMD Radeon,512GB SSD,1.3625017187589128,"not suitable for gaming. drains quickly with intensive tasks. resolution could be better. audio is too quiet, even at max volume. layout is awkward for typing.",
2021-03-10,Kunal Choudhury,43.0,individual,,South,Karnataka,Bangalore,Laptop 1,Dell,16GB,NVIDIA RTX 3060,512GB SSD,,,professional
2021-03-10,Hardik Bansal,59.0,individual,,North,Haryana,Faridabad,Laptop 3,HP,4GB,AMD Radeon,2TB SSD,,,professional
2021-03-10,Dev Reddy,24.0,individual,,West,Gujarat,Ahmedabad,Laptop 1,Apple,8GB,Intel UHD,256GB SSD,1.3919948869011898,lags during heavy use. takes too long to recharge. colors appear washed out. speakers distort at high volume. not suitable for extended use.,professional
2021-03-10,Hardik Singh,61.0,individual,,North,Punjab,Chandigarh,Laptop 7,Asus,16GB,AMD Radeon,256GB SSD,2.4749328203398084,smooth performance with no lag. impressive battery backup. colors appear washed out. audio is crisp and distortion-free. comfortable typing experience.,professional
2021-03-10,,,corporate,Company 29,South,Kerala,Kochi,Laptop 7,Dell,16GB,NVIDIA RTX 3060,512GB SSD,1.800781578884818,poor viewing angles make it hard to share. sound is tinny and lacks depth. keys are too soft and unresponsive.,
2021-03-10,,,corporate,Company 11,West,Maharashtra,Mumbai,Laptop 6,Lenovo,16GB,Intel UHD,512GB SSD,,,
2021-03-10,,,corporate,Company 43,South,Karnataka,Bangalore,Laptop 6,Lenovo,16GB,Intel UHD,1TB SSD,2.041795388804126,lags during heavy use. takes too long to recharge. poor viewing angles make it hard to share. great speakers for a laptop. layout is awkward for typing.,
2021-03-27,Kartik Bhardwaj,39.0,individual,,North,Haryana,Gurgaon,Laptop 2,Acer,16GB,Intel UHD,512GB SSD,1.0200825140496899,not suitable for gaming. needs frequent charging. screen brightness is inadequate for bright rooms. sound is tinny and lacks depth. layout is awkward for typing.,learning
2021-03-27,,,corporate,Company 29,North,Uttar Pradesh,Lucknow,Laptop 4,Dell,8GB,NVIDIA GTX 1650,2TB SSD,,,
2021-03-27,Diya Choudhary,20.0,individual,,East,Odisha,Bhubaneswar,Laptop 8,HP,4GB,NVIDIA GTX 1650,512GB SSD,,,professional
2021-03-27,,,corporate,Company 43,North,Haryana,Faridabad,Laptop 3,Lenovo,32GB,Intel UHD,512GB SSD,,,
2021-03-27,,,corporate,Company 8,South,Kerala,Kochi,Laptop 4,Asus,32GB,Intel UHD,256GB SSD,,,
2021-03-27,Saanvi Malhotra,18.0,individual,,North,Punjab,Chandigarh,Laptop 6,Asus,16GB,NVIDIA RTX 3060,256GB SSD,1.8885293778290233,not suitable for gaming. needs frequent charging. colors appear washed out. speakers distort at high volume. keyboard feels cheap and flimsy.,professional
2021-03-27,Aarush Rao,33.0,individual,,North,Haryana,Faridabad,Laptop 10,Asus,4GB,NVIDIA GTX 1650,1TB SSD,1.1043958912787586,slow performance with basic tasks. fails to last a full workday. resolution could be better.,learning
2021-03-27,,,corporate,Company 29,North,Uttar Pradesh,Lucknow,Laptop 9,Apple,8GB,NVIDIA GTX 1650,512GB SSD,3.445752155123355,overheats under load. bass and treble are perfectly balanced.,
2021-04-03,Devika Bose,18.0,individual,,South,Kerala,Kochi,Laptop 5,Acer,4GB,NVIDIA GTX 1650,256GB SSD,,,learning
2021-04-03,,,corporate,Company 29,North,Uttar Pradesh,Lucknow,Laptop 10,Apple,4GB,NVIDIA RTX 3060,256GB SSD,3.333458404038094,overheats under load. lasts longer than expected. the brightness is perfect for outdoor use.,
2021-04-03,Tanmay Chatterjee,38.0,individual,,North,Punjab,Chandigarh,Laptop 3,Lenovo,32GB,Intel UHD,256GB SSD,,,professional
2021-04-03,Vansh Bansal,21.0,individual,,East,West Bengal,Kolkata,Laptop 6,Asus,16GB,Intel UHD,512GB SSD,,,professional
2021-04-03,,,corporate,Company 48,North,Punjab,Chandigarh,Laptop 9,MSI,16GB,AMD Radeon,256GB SSD,3.6411710312874623,great for gaming and heavy applications. impressive battery backup. bass is too weak. not suitable for extended use.,
2021-04-03,,,corporate,Company 10,South,Kerala,Kochi,Laptop 9,Apple,16GB,AMD Radeon,256GB SSD,,,
2021-04-03,Krishna Das,58.0,individual,,North,Uttar Pradesh,Agra,Laptop 2,Lenovo,8GB,NVIDIA RTX 3060,2TB SSD,,,learning
2021-04-03,Pooja Awasthi,18.0,individual,,North,Punjab,Chandigarh,Laptop 1,Dell,32GB,Intel UHD,1TB SSD,3.4885255022812767,great for gaming and heavy applications. charges quickly and efficiently. great speakers for a laptop. keyboard feels cheap and flimsy.,entertainment/gaming
2021-04-03,,,corporate,Company 37,South,Karnataka,Mysore,Laptop 8,Apple,32GB,NVIDIA GTX 1650,2TB SSD,1.3965962388073487,battery life is disappointing. colors appear washed out. speakers distort at high volume. keys are too soft and unresponsive.,
2021-04-03,,,corporate,Company 28,South,Tamil Nadu,Chennai,Laptop 1,Dell,4GB,NVIDIA RTX 3060,1TB SSD,,,
2021-04-03,Siddharth Iyer,19.0,individual,,North,Haryana,Faridabad,Laptop 6,Asus,16GB,AMD Radeon,2TB SSD,,,learning
2021-04-03,,,corporate,Company 3,North,Delhi,Delhi,Laptop 3,Asus,32GB,NVIDIA RTX 3060,512GB SSD,,,
2021-04-03,Yash Khan,44.0,individual,,North,Uttar Pradesh,Agra,Laptop 9,Lenovo,32GB,Intel UHD,2TB SSD,4.253576242628871,incredibly fast and responsive during tasks. impressive battery backup. high resolution provides excellent clarity. great speakers for a laptop. backlit keyboard is a nice touch.,entertainment/gaming
2021-04-03,Siddharth Sharma,63.0,individual,,North,Delhi,Delhi,Laptop 10,Dell,16GB,NVIDIA RTX 3060,1TB SSD,,,professional
2021-04-03,,,corporate,Company 50,North,Punjab,Chandigarh,Laptop 2,Dell,16GB,AMD Radeon,2TB SSD,,,
2021-04-13,Yash Kumar,29.0,individual,,West,Rajasthan,Jaipur,Laptop 3,Dell,4GB,AMD Radeon,1TB SSD,,,professional
2021-04-13,Rudra Khatri,23.0,individual,,North,Delhi,Delhi,Laptop 6,Apple,32GB,AMD Radeon,512GB SSD,,,learning
2021-04-13,Ayaan Bhattacharya,40.0,individual,,North,Uttar Pradesh,Agra,Laptop 1,Acer,16GB,AMD Radeon,256GB SSD,2.4019420040616137,resolution could be better. keys are too soft and unresponsive.,professional
2021-04-13,,,corporate,Company 15,West,Gujarat,Ahmedabad,Laptop 1,Apple,4GB,NVIDIA RTX 3060,256GB SSD,,,
2021-04-13,,,corporate,Company 19,North,Delhi,Delhi,Laptop 5,Dell,8GB,AMD Radeon,256GB SSD,,,
2021-04-13,Hritik Rao,29.0,individual,,East,West Bengal,Kolkata,Laptop 1,Apple,32GB,AMD Radeon,1TB SSD,,,learning
2021-04-13,,,corporate,Company 37,East,Bihar,Patna,Laptop 6,Dell,8GB,Intel UHD,256GB SSD,,,
2021-04-13,,,corporate,Company 10,East,Odisha,Bhubaneswar,Laptop 5,HP,4GB,Intel UHD,2TB SSD,1.9997835267110955,struggles with multitasking. battery life is disappointing. poor viewing angles make it hard to share.,
2021-04-13,,,corporate,Company 46,North,Punjab,Chandigarh,Laptop 5,Apple,8GB,AMD Radeon,1TB SSD,3.6881798582773015,handles multitasking with ease.,
2021-04-13,Himanshu Iyer,17.0,individual,,East,Odisha,Bhubaneswar,Laptop 5,HP,16GB,NVIDIA RTX 3060,2TB SSD,1.957562954850487,not suitable for gaming. needs frequent charging. poor sound quality.,professional
2021-04-13,Vivaan Malhotra,22.0,individual,,North,Punjab,Chandigarh,Laptop 7,Dell,4GB,NVIDIA GTX 1650,1TB SSD,,,professional
2021-04-13,Vihaan Parmar,24.0,individual,,North,Uttar Pradesh,Agra,Laptop 1,HP,32GB,NVIDIA GTX 1650,512GB SSD,4.141060183794982,incredibly fast and responsive during tasks. charges quickly and efficiently. high resolution provides excellent clarity. loud enough for movies and music.,professional
2021-04-13,,,corporate,Company 42,West,Rajasthan,Jaipur,Laptop 3,Lenovo,4GB,Intel UHD,256GB SSD,2.208835764494953,not suitable for gaming. charges quickly and efficiently. layout is awkward for typing.,
2021-04-13,,,corporate,Company 40,South,Karnataka,Mysore,Laptop 1,Dell,16GB,AMD Radeon,1TB SSD,3.425537189339094,handles multitasking with ease. impressive battery backup. poor sound quality.,
2021-04-13,Hardik Chopra,27.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 9,Dell,32GB,AMD Radeon,1TB SSD,2.0178934254771628,poor sound quality. not suitable for extended use.,professional
2021-04-13,Hritik Chatterjee,36.0,individual,,North,Haryana,Gurgaon,Laptop 2,HP,8GB,NVIDIA GTX 1650,256GB SSD,4.045523755364878,"works perfectly for video editing. great battery life, even under heavy use. great viewing angles and no glare. excellent sound quality with clear highs and lows.",learning
2021-04-13,,,corporate,Company 28,North,Punjab,Chandigarh,Laptop 9,Lenovo,32GB,Intel UHD,256GB SSD,,,
2021-04-13,,,corporate,Company 2,West,Rajasthan,Jaipur,Laptop 8,Apple,16GB,NVIDIA RTX 3060,256GB SSD,1.5450894244401083,overheats under load. battery life is disappointing. bass is too weak. keyboard feels cheap and flimsy.,
2021-04-25,,,corporate,Company 40,West,Gujarat,Ahmedabad,Laptop 4,Acer,4GB,NVIDIA GTX 1650,256GB SSD,4.112805140440138,great for gaming and heavy applications. impressive battery backup. great viewing angles and no glare. bass and treble are perfectly balanced.,
2021-04-25,Raghav Goel,38.0,individual,,South,Karnataka,Bangalore,Laptop 9,Dell,32GB,NVIDIA GTX 1650,256GB SSD,,,professional
2021-04-25,,,corporate,Company 40,North,Delhi,Delhi,Laptop 9,Dell,16GB,Intel UHD,2TB SSD,3.3635531933672946,handles multitasking with ease. stunning display with vibrant colors. layout is awkward for typing.,
2021-04-25,,,corporate,Company 5,North,Uttar Pradesh,Lucknow,Laptop 6,Dell,16GB,AMD Radeon,256GB SSD,1.51819689048423,poor viewing angles make it hard to share.,
2021-04-25,Siddhi Dutta,38.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 6,HP,16GB,Intel UHD,1TB SSD,,,professional
2021-04-25,,,corporate,Company 3,South,Kerala,Kochi,Laptop 10,HP,8GB,Intel UHD,512GB SSD,1.3209857816901058,lags during heavy use. needs frequent charging. glare makes it hard to see outdoors. keyboard feels cheap and flimsy.,
2021-04-25,,,corporate,Company 36,North,Punjab,Chandigarh,Laptop 5,Dell,32GB,NVIDIA RTX 3060,256GB SSD,3.806587549834854,handles multitasking with ease. battery life is disappointing. excellent sound quality with clear highs and lows. keys are well-spaced and responsive.,
2021-04-25,Raghav Sangwan,34.0,individual,,South,Tamil Nadu,Chennai,Laptop 5,Asus,8GB,AMD Radeon,1TB SSD,3.5480555551744573,overheats under load. high resolution provides excellent clarity. poor sound quality.,professional
2021-04-25,Hardik Parmar,31.0,individual,,South,Karnataka,Mysore,Laptop 2,Asus,16GB,NVIDIA RTX 3060,2TB SSD,1.4720981999287077,"drains quickly with intensive tasks. glare makes it hard to see outdoors. audio is too quiet, even at max volume. layout is awkward for typing.",professional
2021-04-25,,,corporate,Company 27,North,Punjab,Chandigarh,Laptop 9,Acer,32GB,NVIDIA RTX 3060,2TB SSD,,,
2021-04-25,,,corporate,Company 15,East,Bihar,Patna,Laptop 9,Dell,4GB,Intel UHD,256GB SSD,1.0190171282881089,overheats under load. needs frequent charging. poor viewing angles make it hard to share. sound is tinny and lacks depth.,
2021-05-05,Niranjan Bhardwaj,18.0,individual,,West,Rajasthan,Jaipur,Laptop 5,Dell,4GB,NVIDIA GTX 1650,256GB SSD,1.6526878473163173,"slow performance with basic tasks. glare makes it hard to see outdoors. audio is too quiet, even at max volume.",professional
2021-05-05,Kunal Rao,40.0,individual,,North,Punjab,Chandigarh,Laptop 9,MSI,32GB,NVIDIA RTX 3060,512GB SSD,2.5371953400866594,great for gaming and heavy applications. battery life is disappointing. keys are well-spaced and responsive.,professional
2021-05-05,Shivansh Kapoor,62.0,individual,,North,Delhi,Delhi,Laptop 2,Dell,4GB,Intel UHD,256GB SSD,,,professional
2021-05-05,Aishwarya Bose,13.0,individual,,East,Odisha,Bhubaneswar,Laptop 10,Asus,8GB,NVIDIA RTX 3060,1TB SSD,,,professional
2021-05-05,,,corporate,Company 50,North,Punjab,Chandigarh,Laptop 4,Dell,8GB,Intel UHD,2TB SSD,4.3660339709056135,lasts longer than expected. backlit keyboard is a nice touch.,
2021-05-05,Hardik Bhatia,20.0,individual,,North,Punjab,Chandigarh,Laptop 7,HP,16GB,AMD Radeon,2TB SSD,3.036149595802638,overheats under load. battery life is disappointing. great viewing angles and no glare. keyboard feels cheap and flimsy.,professional
2021-05-05,,,corporate,Company 19,North,Delhi,Delhi,Laptop 6,Dell,16GB,NVIDIA GTX 1650,256GB SSD,1.2994560725481024,slow performance with basic tasks. glare makes it hard to see outdoors. sound is tinny and lacks depth. keyboard feels cheap and flimsy.,
2021-05-05,Rahul Khatri,16.0,individual,,North,Haryana,Gurgaon,Laptop 8,Dell,16GB,AMD Radeon,1TB SSD,1.5220194480273501,struggles with multitasking. keys are too soft and unresponsive.,professional
