date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2022-07-18,,,,corporate,Company 29,East,Bihar,Patna,Tier 3,Apple Model 8,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,3.940902268077679,slow performance with basic tasks. needs frequent charging. screen quality is top-notch. backlight is too dim.,
2022-07-18,,,,corporate,Company 15,South,Andhra Pradesh,Visakhapatnam,Tier 3,HP Model 5,Dell,32GB,Intel UHD,512GB SSD,211000,4.644513060487563,handles multitasking with ease. charges quickly and efficiently. stunning display with vibrant colors. bass and treble are perfectly balanced. keys have a satisfying click.,
2022-07-22,Kartik Khatri,13.0,Male,individual,,North,Delhi,Delhi,Tier 1,HP Model 7,HP,8GB,NVIDIA RTX 3060,512GB SSD,105500,,,entertainment/gaming
2022-07-22,Ishaan Sethi,53.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Microsoft Model 4,HP,16GB,NVIDIA GTX 1650,512GB SSD,153500,,,professional
2022-07-22,,,,corporate,Company 38,East,West Bengal,Kolkata,Tier 1,Apple Model 5,Acer,8GB,NVIDIA GTX 1650,256GB SSD,83200,,,
2022-07-22,,,,corporate,Company 45,East,Odisha,Bhubaneswar,Tier 3,MSI Model 6,Apple,4GB,Intel UHD,256GB SSD,137000,,,
2022-07-22,Raghav Awasthi,43.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Acer Model 1,Dell,32GB,NVIDIA GTX 1650,1TB SSD,211000,2.7185323165232607,lags during heavy use. charges quickly and efficiently. great viewing angles and no glare. speakers distort at high volume.,professional
2022-07-22,,,,corporate,Company 20,North,Haryana,Faridabad,Tier 3,Dell Model 9,Microsoft,4GB,NVIDIA GTX 1650,512GB SSD,102500,,,
2022-07-22,,,,corporate,Company 17,East,West Bengal,Kolkata,Tier 1,Microsoft Model 6,Asus,4GB,AMD Radeon,256GB SSD,70300,,,
2022-07-22,Vihaan Chopra,60.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Apple Model 8,Dell,8GB,AMD Radeon,2TB SSD,91000,,,learning
2022-07-22,,,,corporate,Company 41,West,Rajasthan,Jaipur,Tier 2,Dell Model 3,Acer,8GB,Intel UHD,512GB SSD,83200,1.7238362337266495,"not suitable for gaming. drains quickly with intensive tasks. audio is too quiet, even at max volume. keys are too soft and unresponsive.",
2022-07-22,,,,corporate,Company 27,North,Haryana,Gurgaon,Tier 3,Dell Model 10,Apple,8GB,Intel UHD,256GB SSD,177000,3.284036415819674,overheats under load. poor sound quality. comfortable typing experience.,
2022-07-22,Nivedita Choudhary,23.0,Female,individual,,North,Haryana,Gurgaon,Tier 3,Lenovo Model 9,HP,4GB,NVIDIA RTX 3060,256GB SSD,81500,,,learning
2022-07-22,,,,corporate,Company 27,South,Karnataka,Bangalore,Tier 1,Apple Model 10,Lenovo,16GB,AMD Radeon,512GB SSD,108500,,,
2022-07-22,Himanshu Malik,41.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 8,HP,4GB,AMD Radeon,256GB SSD,81500,,,learning
2022-07-22,,,,corporate,Company 49,East,West Bengal,Kolkata,Tier 1,Acer Model 2,Asus,32GB,Intel UHD,256GB SSD,196300,,,
2022-07-22,,,,corporate,Company 45,North,Uttar Pradesh,Agra,Tier 3,HP Model 1,Asus,16GB,Intel UHD,2TB SSD,124300,1.2317706782064555,slow performance with basic tasks. poor viewing angles make it hard to share. bass is too weak. keys are too soft and unresponsive.,
2022-07-22,,,,corporate,Company 50,North,Haryana,Gurgaon,Tier 3,Acer Model 8,Dell,8GB,NVIDIA GTX 1650,512GB SSD,91000,,,
2022-07-22,,,,corporate,Company 36,East,Bihar,Patna,Tier 3,Lenovo Model 8,Dell,16GB,AMD Radeon,256GB SSD,131000,2.5234176475779777,incredibly fast and responsive during tasks. poor viewing angles make it hard to share. poor sound quality. not suitable for extended use.,
2022-07-25,Pranay Bose,20.0,Male,individual,,South,Kerala,Kochi,Tier 3,Acer Model 10,HP,32GB,NVIDIA RTX 3060,512GB SSD,249500,,,learning
2022-07-25,,,,corporate,Company 18,South,Tamil Nadu,Chennai,Tier 1,MSI Model 5,Dell,32GB,AMD Radeon,1TB SSD,211000,,,
2022-07-25,,,,corporate,Company 17,South,Tamil Nadu,Chennai,Tier 1,Asus Model 2,HP,8GB,NVIDIA GTX 1650,2TB SSD,105500,,,
2022-07-25,Maya Awasthi,30.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,Dell Model 6,Lenovo,32GB,Intel UHD,512GB SSD,172500,,,professional
2022-07-25,,,,corporate,Company 25,South,Tamil Nadu,Chennai,Tier 1,Lenovo Model 1,Lenovo,8GB,AMD Radeon,1TB SSD,76500,,,
2022-07-25,,,,corporate,Company 13,North,Haryana,Faridabad,Tier 3,HP Model 6,HP,8GB,NVIDIA RTX 3060,1TB SSD,105500,1.037613327813776,lags during heavy use. battery life is disappointing. bass is too weak. keys are too soft and unresponsive.,
2022-07-25,,,,corporate,Company 31,North,Uttar Pradesh,Agra,Tier 3,Acer Model 7,Lenovo,4GB,Intel UHD,512GB SSD,60500,3.523721978552626,handles multitasking with ease. screen brightness is inadequate for bright rooms. speakers distort at high volume. keys are well-spaced and responsive.,
2022-07-25,Raj Bansal,35.0,Male,individual,,East,Bihar,Patna,Tier 3,Asus Model 4,Dell,16GB,NVIDIA GTX 1650,2TB SSD,131000,,,professional
2022-07-29,,,,corporate,Company 42,East,Odisha,Bhubaneswar,Tier 3,Asus Model 3,Dell,4GB,Intel UHD,512GB SSD,71000,,,
2022-07-29,,,,corporate,Company 28,East,Bihar,Patna,Tier 3,MSI Model 6,HP,16GB,NVIDIA RTX 3060,2TB SSD,153500,2.440736773690982,great for gaming and heavy applications. the brightness is perfect for outdoor use. poor sound quality. keys are too soft and unresponsive.,
2022-07-29,Dev Agarwal,18.0,Male,individual,,West,Maharashtra,Pune,Tier 2,Lenovo Model 4,Dell,8GB,NVIDIA RTX 3060,1TB SSD,91000,,,entertainment/gaming
2022-07-29,,,,corporate,Company 32,North,Haryana,Faridabad,Tier 3,Acer Model 3,Lenovo,4GB,NVIDIA GTX 1650,256GB SSD,60500,4.045402424561834,"smooth performance with no lag. great battery life, even under heavy use. the brightness is perfect for outdoor use. bass and treble are perfectly balanced.",
2022-07-29,,,,corporate,Company 42,West,Maharashtra,Mumbai,Tier 1,Apple Model 10,HP,4GB,AMD Radeon,256GB SSD,81500,,,
2022-07-29,Vansh Chatterjee,15.0,Male,individual,,South,Kerala,Kochi,Tier 3,Asus Model 9,HP,4GB,Intel UHD,1TB SSD,81500,2.6101779364914766,incredibly fast and responsive during tasks. high resolution provides excellent clarity. poor sound quality.,learning
2022-07-29,,,,corporate,Company 29,South,Tamil Nadu,Chennai,Tier 1,Dell Model 5,Asus,4GB,AMD Radeon,1TB SSD,70300,,,
2022-08-07,Himanshu Mehta,17.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Microsoft Model 7,Lenovo,16GB,NVIDIA RTX 3060,1TB SSD,108500,,,professional
2022-08-07,Kartik Malhotra,32.0,Male,individual,,North,Delhi,Delhi,Tier 1,HP Model 10,Lenovo,8GB,AMD Radeon,2TB SSD,76500,2.4028255398934304,great for gaming and heavy applications. screen quality is top-notch. audio is crisp and distortion-free. not suitable for extended use.,entertainment/gaming
2022-08-07,,,,corporate,Company 41,East,Odisha,Bhubaneswar,Tier 3,Lenovo Model 9,Dell,4GB,AMD Radeon,512GB SSD,71000,3.847040500133688,not suitable for gaming. battery life is disappointing.,
2022-08-07,,,,corporate,Company 24,West,Gujarat,Ahmedabad,Tier 2,MSI Model 2,Asus,8GB,NVIDIA GTX 1650,1TB SSD,88300,4.8595675540676515,high resolution provides excellent clarity. audio is crisp and distortion-free. keys are well-spaced and responsive.,
2022-08-07,,,,corporate,Company 51,North,Delhi,Delhi,Tier 1,Microsoft Model 6,HP,32GB,NVIDIA RTX 3060,256GB SSD,249500,,,
2022-08-07,,,,corporate,Company 48,South,Karnataka,Mysore,Tier 3,Dell Model 5,Dell,16GB,Intel UHD,256GB SSD,131000,1.5404626793833254,"struggles with multitasking. takes too long to recharge. resolution could be better. audio is too quiet, even at max volume. layout is awkward for typing.",
2022-08-07,Vansh Agrawal,29.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,HP Model 10,Dell,4GB,AMD Radeon,256GB SSD,71000,3.15949006801567,lasts longer than expected. comfortable typing experience.,professional
2022-08-07,,,,corporate,Company 6,South,Andhra Pradesh,Visakhapatnam,Tier 3,Microsoft Model 2,HP,16GB,NVIDIA GTX 1650,512GB SSD,153500,,,
2022-08-07,,,,corporate,Company 22,East,West Bengal,Kolkata,Tier 1,Dell Model 5,Asus,8GB,AMD Radeon,2TB SSD,88300,,,
2022-08-07,Pranav Mehta,26.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,HP Model 6,Dell,8GB,AMD Radeon,2TB SSD,91000,4.809640564814884,smooth performance with no lag. screen quality is top-notch. excellent sound quality with clear highs and lows. comfortable typing experience.,professional
2022-08-07,,,,corporate,Company 18,West,Gujarat,Ahmedabad,Tier 2,HP Model 6,Dell,16GB,NVIDIA GTX 1650,1TB SSD,131000,2.184836179908237,"lags during heavy use. high resolution provides excellent clarity. audio is too quiet, even at max volume. layout is awkward for typing.",
2022-08-07,Harsh Bansal,16.0,Male,individual,,East,Bihar,Patna,Tier 3,Asus Model 9,Microsoft,4GB,NVIDIA RTX 3060,1TB SSD,102500,4.389721553464899,great for gaming and heavy applications. high resolution provides excellent clarity.,professional
2022-08-07,Prachi Khan,61.0,Female,individual,,West,Rajasthan,Jaipur,Tier 2,Acer Model 3,Acer,32GB,AMD Radeon,1TB SSD,191200,1.1766421194067322,"overheats under load. colors appear washed out. audio is too quiet, even at max volume. keys are too soft and unresponsive.",learning
2022-08-07,,,,corporate,Company 16,South,Kerala,Kochi,Tier 3,Asus Model 4,Apple,8GB,AMD Radeon,512GB SSD,177000,3.821115244412824,smooth performance with no lag. needs frequent charging. great viewing angles and no glare. great speakers for a laptop. backlit keyboard is a nice touch.,
2022-08-07,,,,corporate,Company 13,West,Gujarat,Ahmedabad,Tier 2,Dell Model 9,Dell,32GB,Intel UHD,1TB SSD,211000,,,
2022-08-07,Niranjan Malhotra,21.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,MSI Model 8,Asus,4GB,NVIDIA RTX 3060,2TB SSD,70300,,,professional
2022-08-10,Diya Menon,18.0,Female,individual,,South,Kerala,Kochi,Tier 3,Lenovo Model 8,HP,4GB,NVIDIA RTX 3060,2TB SSD,81500,,,learning
2022-08-10,Manan Choudhary,19.0,Male,individual,,East,Bihar,Patna,Tier 3,HP Model 10,Acer,8GB,NVIDIA GTX 1650,512GB SSD,83200,1.2114618123535856,fails to last a full workday. poor viewing angles make it hard to share.,learning
2022-08-10,,,,corporate,Company 12,North,Haryana,Faridabad,Tier 3,HP Model 7,Dell,4GB,NVIDIA GTX 1650,1TB SSD,71000,,,
2022-08-10,Suryansh Bhattacharya,15.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 4,Dell,4GB,AMD Radeon,256GB SSD,71000,,,professional
2022-08-10,,,,corporate,Company 28,North,Delhi,Delhi,Tier 1,MSI Model 5,HP,4GB,AMD Radeon,256GB SSD,81500,4.519493422982079,impressive battery backup. great viewing angles and no glare.,
2022-08-10,,,,corporate,Company 6,West,Gujarat,Ahmedabad,Tier 2,MSI Model 3,Apple,4GB,NVIDIA RTX 3060,512GB SSD,137000,3.3984729924658654,overheats under load. resolution could be better. backlit keyboard is a nice touch.,
2022-08-10,,,,corporate,Company 19,South,Karnataka,Bangalore,Tier 1,MSI Model 2,Dell,16GB,Intel UHD,1TB SSD,131000,,,
2022-08-10,,,,corporate,Company 27,West,Maharashtra,Pune,Tier 2,Acer Model 7,MSI,32GB,NVIDIA GTX 1650,256GB SSD,237700,,,
2022-08-10,,,,corporate,Company 43,North,Delhi,Delhi,Tier 1,Apple Model 5,Lenovo,16GB,NVIDIA GTX 1650,512GB SSD,108500,2.2659193453363358,"incredibly fast and responsive during tasks. needs frequent charging. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. comfortable typing experience.",
2022-08-10,,,,corporate,Company 41,North,Delhi,Delhi,Tier 1,Acer Model 10,HP,16GB,AMD Radeon,2TB SSD,153500,2.228519706600166,"takes too long to recharge. stunning display with vibrant colors. audio is too quiet, even at max volume. backlit keyboard is a nice touch.",
2022-08-10,,,,corporate,Company 44,North,Uttar Pradesh,Lucknow,Tier 2,Dell Model 1,Lenovo,32GB,AMD Radeon,1TB SSD,172500,,,
2022-08-10,Vani Sen,28.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 1,Asus,32GB,NVIDIA GTX 1650,256GB SSD,196300,,,professional
2022-08-11,Anirudh Malhotra,31.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Dell Model 7,Lenovo,16GB,AMD Radeon,2TB SSD,108500,,,professional
2022-08-11,,,,corporate,Company 33,North,Punjab,Chandigarh,Tier 2,Microsoft Model 9,HP,4GB,Intel UHD,1TB SSD,81500,,,
2022-08-11,,,,corporate,Company 39,South,Tamil Nadu,Chennai,Tier 1,Apple Model 10,Apple,32GB,Intel UHD,256GB SSD,417000,,,
2022-08-11,Naman Chhabra,30.0,Male,individual,,South,Karnataka,Bangalore,Tier 1,Lenovo Model 8,Acer,4GB,Intel UHD,1TB SSD,65200,2.8653675395876608,incredibly fast and responsive during tasks. fails to last a full workday. colors appear washed out. poor sound quality. keys are too soft and unresponsive.,professional
2022-08-11,,,,corporate,Company 16,West,Gujarat,Ahmedabad,Tier 2,Apple Model 9,Dell,16GB,NVIDIA RTX 3060,512GB SSD,131000,4.77160783594784,works perfectly for video editing. stunning display with vibrant colors. keys have a satisfying click.,
2022-08-11,,,,corporate,Company 45,North,Delhi,Delhi,Tier 1,HP Model 1,Asus,16GB,Intel UHD,256GB SSD,124300,,,
2022-08-11,Aarav Tiwari,17.0,Male,individual,,North,Delhi,Delhi,Tier 1,MSI Model 1,Apple,16GB,NVIDIA RTX 3060,256GB SSD,257000,1.4921303683617646,not suitable for gaming. needs frequent charging. resolution could be better. poor sound quality.,professional
2022-08-11,Karan Kaur,19.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,HP Model 1,Asus,4GB,AMD Radeon,512GB SSD,70300,2.7979683537943005,lasts longer than expected. the brightness is perfect for outdoor use. speakers distort at high volume. keyboard feels cheap and flimsy.,professional
2022-08-23,Anirudh Saxena,19.0,Male,individual,,North,Haryana,Faridabad,Tier 3,MSI Model 6,Lenovo,8GB,NVIDIA GTX 1650,1TB SSD,76500,4.363778696415391,incredibly fast and responsive during tasks. stunning display with vibrant colors.,learning
2022-08-23,,,,corporate,Company 15,South,Kerala,Kochi,Tier 3,Microsoft Model 8,Dell,32GB,Intel UHD,256GB SSD,211000,,,
2022-08-23,,,,corporate,Company 34,North,Punjab,Chandigarh,Tier 2,Acer Model 7,Acer,16GB,NVIDIA GTX 1650,512GB SSD,119200,,,
2022-08-23,Aniket Sangwan,15.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Lenovo Model 9,Acer,32GB,AMD Radeon,1TB SSD,191200,1.479202669172687,overheats under load. drains quickly with intensive tasks. bass is too weak. backlight is too dim.,entertainment/gaming
2022-08-23,,,,corporate,Company 42,West,Gujarat,Ahmedabad,Tier 2,MSI Model 4,HP,16GB,Intel UHD,256GB SSD,153500,,,
2022-08-23,Ayaan Saxena,30.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 5,Asus,32GB,AMD Radeon,256GB SSD,196300,2.548974432583883,battery life is disappointing. screen quality is top-notch. audio is crisp and distortion-free. layout is awkward for typing.,professional
2022-08-23,,,,corporate,Company 30,South,Karnataka,Bangalore,Tier 1,Acer Model 2,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,172500,,,
2022-08-23,,,,corporate,Company 1,East,Bihar,Patna,Tier 3,Acer Model 9,Acer,4GB,AMD Radeon,512GB SSD,65200,,,
2022-08-23,,,,corporate,Company 23,North,Punjab,Chandigarh,Tier 2,Dell Model 5,Dell,16GB,NVIDIA RTX 3060,256GB SSD,131000,,,
2022-08-23,,,,corporate,Company 3,South,Kerala,Kochi,Tier 3,MSI Model 4,Dell,4GB,Intel UHD,1TB SSD,71000,2.580339332185439,not suitable for gaming. impressive battery backup. high resolution provides excellent clarity. poor sound quality. backlight is too dim.,
2022-08-23,Suryansh Kapoor,55.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Microsoft Model 3,Lenovo,16GB,NVIDIA GTX 1650,2TB SSD,108500,,,professional
2022-08-25,Shivansh Choudhury,21.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 2,Asus,16GB,NVIDIA GTX 1650,256GB SSD,124300,,,professional
2022-08-25,Anirudh Bose,20.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Lenovo Model 5,HP,4GB,NVIDIA RTX 3060,2TB SSD,81500,4.727352160513109,charges quickly and efficiently. loud enough for movies and music. perfect for long typing sessions.,learning
2022-08-25,,,,corporate,Company 11,North,Uttar Pradesh,Agra,Tier 3,MSI Model 5,HP,16GB,AMD Radeon,1TB SSD,153500,,,
2022-08-25,Tanmay Mishra,29.0,Male,individual,,East,Bihar,Patna,Tier 3,Acer Model 1,Dell,8GB,NVIDIA RTX 3060,512GB SSD,91000,3.4171629903909837,slow performance with basic tasks. drains quickly with intensive tasks. great viewing angles and no glare. audio is crisp and distortion-free. keys have a satisfying click.,professional
2022-08-25,,,,corporate,Company 20,West,Maharashtra,Mumbai,Tier 1,HP Model 9,Apple,4GB,AMD Radeon,512GB SSD,137000,,,
2022-08-25,,,,corporate,Company 40,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 4,Dell,4GB,Intel UHD,1TB SSD,71000,,,
2022-08-25,Kartik Agarwal,29.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Acer Model 6,Apple,16GB,NVIDIA RTX 3060,1TB SSD,257000,,,professional
2022-08-25,Raj Rao,63.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 10,Dell,16GB,AMD Radeon,1TB SSD,131000,,,professional
2022-08-25,Reyansh Sangwan,33.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Apple Model 4,Acer,16GB,NVIDIA RTX 3060,256GB SSD,119200,,,learning
2022-08-25,Kunal Shah,22.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Asus Model 9,Apple,8GB,AMD Radeon,256GB SSD,177000,,,entertainment/gaming
2022-08-25,Nivedita Kapoor,14.0,Female,individual,,North,Delhi,Delhi,Tier 1,Asus Model 1,Lenovo,4GB,Intel UHD,256GB SSD,60500,3.0309770022337483,slow performance with basic tasks. battery life is disappointing. stunning display with vibrant colors. keys are well-spaced and responsive.,entertainment/gaming
2022-08-25,Sanchit Gupta,43.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Lenovo Model 8,HP,32GB,Intel UHD,2TB SSD,249500,,,professional
2022-08-25,,,,corporate,Company 3,South,Andhra Pradesh,Visakhapatnam,Tier 3,Apple Model 1,Asus,16GB,Intel UHD,1TB SSD,124300,,,
2022-08-25,Shivansh Reddy,18.0,Male,individual,,South,Karnataka,Bangalore,Tier 1,MSI Model 9,Asus,8GB,Intel UHD,2TB SSD,88300,,,entertainment/gaming
2022-08-25,,,,corporate,Company 25,North,Uttar Pradesh,Agra,Tier 3,Dell Model 4,Dell,4GB,Intel UHD,1TB SSD,71000,3.2793287924911465,handles multitasking with ease. lasts longer than expected. glare makes it hard to see outdoors. speakers distort at high volume. backlit keyboard is a nice touch.,
2022-08-25,Himanshu Nair,14.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 6,Microsoft,32GB,AMD Radeon,256GB SSD,298500,4.1301345738262825,great for gaming and heavy applications. great viewing angles and no glare. excellent sound quality with clear highs and lows.,professional
